aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
184.0,Gray-headed Dove,Leptotila plumbeiceps,landbird,Columbiformes,Columbidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,Has been split; gray-headed dove occurs in mexico to NW colombia (~1/3 of former range); score change from 3 to 4 recommended by Central Americans in 2016,,,,,3.0,362096.0,Natureserve 3.0,,3.0,362096.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,primary forest,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical lowland evergreen forest,,,Resident,LC
186.0,Tuxtla Quail-Dove,Zentrygon carrikeri,landbird,Columbiformes,Columbidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,2775.0,Natureserve 3.0,,5.0,2775.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,habitat loss; specialized habitat,5.0,,MX-NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests; Tropical cloud forests,Forests,Tropical evergreen forests; Tropical cloud forests,,Tropical Evergreen Forests,,Resident,EN
189.0,White-faced Quail-Dove,Zentrygon albifacies,landbird,Columbiformes,Columbidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,No son comunes y está en áreas pequeñas (local) (CAW);,,,,,4.0,192759.0,Natureserve 3.0,,4.0,192759.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect regional experts' opinion.,4.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,,,,16.0,16.0,16.0,4.0,4.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
196.0,Socorro Dove,Zenaida graysoni,landbird,Columbiformes,Columbidae,Monotypic.,0.0,0.0,1.0,0.0,,,,,5.0,,PIFSC-08,extinct in the wild,,,,,5.0,,MXNSAC,no map; but very small range,5.0,,Natureserve 3.0,no map; but very small rangeKen comment: no map; but very small range,5.0,MX-NSAC,,5.0,MX-NSAC,extinct in wild,5.0,,MX-NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Islands,Tropical dry forests,Islands,Tropical dry forests,,Tropical Deciduous Forests,,Resident,EW
202.0,Yellow-billed Cuckoo,Coccyzus americanus,landbird,Cuculiformes,Cuculidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,2.0,9500000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,86%,1.0,5267573.0,Natureserve 3.0,,2.0,3514098.0,Natureserve 3.0 with adjustment by PIFSC,Reduced by 75%; winter range probably excludes Amazonia; contra NS map (Ken Rosenberg),3.0,PIFTC-02,DD='moderately vulnerable to human activities and land-use trends.'  BNA supports susceptible to riparian habitat loss in West and habitat frag in eastern US.  Population likely to decline in future if trends conditions continue; CB-western popns in ripar,3.0,PIFTC-02,DD='moderately vulnerable to human activities and land-use trends.'  BNA supports susceptible to riparian habitat loss in West and habitat frag in eastern US.  Population likely to decline in future if trends conditions continue.  widespread in tropical f,5.0,-1.0,BBS-14,,-54%,29.0,11.0,12.0,12.0,3.0,2.0,4.0,8.0,,,,CBSD,CBSD,Forests,Temperate eastern forests; Tropical dry forests; Temperate western forests,Forests,Tropical dry forests; Tropical evergreen forests,Gallery forest,,Eastern Forest,S. American Lowlands,LC
204.0,Mangrove Cuckoo,Coccyzus minor,landbird,Cuculiformes,Cuculidae,Monotypic.,0.0,1.0,1.0,1.0,R,,,,4.0,200000.0,Gomez-Panjabi,,1.0,,use BBS-based?? (few BBS routes),< 5%,3.0,893972.0,Natureserve 3.0,,3.0,893972.0,Natureserve 3.0,,3.0,PIFTC-02,DD='moderately to highly vulnerable to human activities and land-use trends' in Florida (TB 4) ; but not much else known through bulk of range (TB 3).; moderate habitat loss (MX-NSAC).,3.0,PIFTC-02,DD='moderately to highly vulnerable to human activities and land-use trends' in Florida (TB 4) ; but not much else known through bulk of range (TB 3).; moderate habitat loss,4.0,,Mx NSAC,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Mangroves; Forests,Mangroves; Tropical dry forests,Mangroves; Forests,Mangroves; Tropical dry forests,Tropical deciduous forest,,Mangrove,Resident,LC
206.0,Black-billed Cuckoo,Coccyzus erythropthalmus,landbird,Cuculiformes,Cuculidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,3.0,890000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,1.0,4934488.0,Natureserve 3.0,,2.0,2301267.0,Natureserve 3.0,,3.0,PIFTC-02,Area sensitive; reduction of caterpiller etc. outbreaks.,3.0,PIFTC-02,Uses wide variety of open woods (moist or arid); scrub; edge; riparian (ED); unknown.  very poorly known in winter; could use primarily seasonally dry tropical forests which are under high threats (KVR),5.0,-2.0,BBS-14,,-68%,37.0,12.0,13.0,13.0,3.0,2.0,5.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Boreal forests; Temperate eastern forests,Forests,Tropical dry forests; Tropical evergreen forests,Tropical lowland evergreen forest,,Boreal Forest,S. American Lowlands,LC
215.0,Lesser Ground-Cuckoo,Morococcyx erythropygus,landbird,Cuculiformes,Cuculidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,Rango pequeño; pero abundante en su habitat (también en áreas perturbadas). En la costa de pacifico de guate no es común (CAW);,,,,,3.0,359495.0,Natureserve 3.0,,3.0,359495.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate decline in habitat expected,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Arid lowland scrub,,,Resident,LC
224.0,Common Nighthawk,Chordeiles minor,landbird,Caprimulgiformes,Caprimulgidae,,1.0,1.0,1.0,1.0,M,,,,2.0,17000000.0,PIF BBS-based calculation 2016.  PIF CAW 2016,Crashing in North America.  Brad Jacobs says all caprimulgids have declined greatly. (CAW); score change recommended by CA assessment,1.0,,rounded BBS-based calc,93%,1.0,13162934.0,Natureserve 3.0,,1.0,14101824.0,Natureserve 3.0,,3.0,PIFTC-02,Uses wide variety of open habitats.  DD='Moderately vulnerable to human activities and land-use trends.'  BNA supports that fire suppression and conversion of gravel rooftops may be reducing habitats. Declining for unknown reasons.,3.0,PIFTC-02,DD='no information available' for winter range in SA,5.0,-1.0,BBS-14,,-58%,,11.0,11.0,11.0,3.0,1.0,3.0,8.0,,,,CBSD,CBSD,Generalist,Generalist; Agricultural,Generalist,Generalist; Agricultural,Northern temperate grassland,,Habitat Generalist,S. American Lowlands,LC
230.0,Eared Poorwill,Nyctiphrynus mcleodii,landbird,Caprimulgiformes,Caprimulgidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,188557.0,Natureserve 3.0,,4.0,188557.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,3.0,,MX-NSAC-12,NWMH and SEMH; which together make up >50% of core range; both score PT=4; I suggest to mantain PT=3 given the insufficient known of species habits and precise distribution,,,15.0,15.0,15.0,3.0,4.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests,,,,Resident,LC
231.0,Yucatan Poorwill,Nyctiphrynus yucatanicus,landbird,Caprimulgiformes,Caprimulgidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,145781.0,Natureserve 3.0,,4.0,145781.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,3.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,4.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical deciduous forest,,,Resident,LC
233.0,Chuck-will's-widow,Antrostomus carolinensis,landbird,Caprimulgiformes,Caprimulgidae,Monotypic.,0.0,1.0,1.0,1.0,M,,,,2.0,5400000.0,PIF BBS-based calculation 2016.  PIF CAW 2016,Crashing in North America.  Brad Jacobs says all caprimulgids have declined greatly. (CAW); score change recommended by CA assessment,1.0,,rounded BBS-based calc,100%,2.0,1718293.0,Natureserve 3.0,,2.0,1447514.0,Natureserve 3.0; PIFSC-08,Passage migrant range has been switched with Non-breeding resident (winter) range (P. Blancher).  Recalc. ND score from NS maps considering following; Non-br.range in s.TX and north-eastern MX states should be passage.  All of Passage range s,3.0,PIFTC-02,DD=' does not breed in highly altered landscapes.'  Not a lot of info; but likely susceptible to forest fragmentation and habitat conversion in SE US.,3.0,PIFTC-02,DD='no info available.'  Nothing found on threats to wintering habitat in CA and SA..  poorly known but winters in tropical forest regions (KVR),5.0,-2.0,BBS-14,,-63%,,12.0,12.0,12.0,3.0,2.0,4.0,8.0,,,,CBSD,CBSD,Forests,Temperate eastern forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical lowland evergreen forest,,Eastern Forest,Gulf-Caribbean Lowlands,LC
236.0,Tawny-collared Nightjar,Antrostomus salvini,landbird,Caprimulgiformes,Caprimulgidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,4.0,,PIFTC-02,,,,,,4.0,114880.0,Natureserve 3.0,,4.0,114880.0,Natureserve 3.0,,3.0,MX-NSAC,global scores should reflect regional expert's opinion -- all scored TB=3.,3.0,MX-NSAC,moderate habitat loss,3.0,,MX-NSAC,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
237.0,Yucatan Nightjar,Antrostomus badius,landbird,Caprimulgiformes,Caprimulgidae,Monotypic.,0.0,0.0,1.0,1.0,PM,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,No new information? (CAW);,,,,,4.0,110330.0,Natureserve 3.0,,4.0,138927.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,3.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical deciduous forest,,,Resident,LC
239.0,Eastern Whip-poor-will,Antrostomus vociferus,landbird,Caprimulgiformes,Caprimulgidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,3.0,1800000.0,PIF BBS-based calculation 2016.  PIF CAW 2016,Crashing in North America.Brad Jacobs says all caprimulgids have declined greatly. (CAW);.  Whip-poor-will split in 2011,1.0,,rounded BBS-based calc,100%,2.0,2772111.0,Natureserve 3.0,,3.0,882960.0,Natureserve 3.0,,3.0,PIFTC-02,DD='does not breed in highly altered landscapes.'  BNA supports that modified habitats not suitable; but information on habitat needs and threats to those is largely lacking.,3.0,PIFTC-02,DD='no information available.'  Not much information for wintering areas.  poorly known but winters in tropical forest regions (KVR),5.0,-2.0,BBS-14,,-69%,,13.0,14.0,14.0,3.0,3.0,6.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Temperate eastern forests,Forests,Tropical evergreen forests; Tropical dry forests,Pine forest,,Eastern Forest,Gulf-Caribbean Lowlands,LC
241.0,Mexican Whip-poor-will,Antrostomus arizonae,landbird,Caprimulgiformes,Caprimulgidae,,0.0,1.0,1.0,1.0,PM,,,,4.0,180000.0,PIF BBS-based calculation 2016,Whip-poor-will split in 2011; updated score from PIFSC,1.0,,rounded BBS-based calc,20%,3.0,733259.0,Natureserve 3.0,,3.0,789528.0,Natureserve 3.0,,3.0,Panjabi,avg of BCR scores.,3.0,Panjabi,,4.0,,Mx NSAC,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests; Pine forests,Forests,Mexican pine-oak forests,Pine forest,,Mex Pine Oak,Mexican Highlands,LC
249.0,Northern Potoo,Nyctibius jamaicensis,landbird,Nyctibiiformes,Nyctibiidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,781439.0,Natureserve 3.0,,3.0,781439.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,tropical lowland forest,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests; Mangroves,Tropical evergreen forests; Mangroves,Forests; Mangroves,Tropical evergreen forests; Mangroves,Tropical deciduous forest,,,Resident,LC
250.0,Black Swift,Cypseloides niger,landbird,Apodiformes,Apodidae,,1.0,1.0,1.0,1.0,M,,,,4.0,210000.0,PIF BBS-based calculation 2016.  PIF CAW 2016,Could be FEWER? (CAW);,1.0,,rounded BBS-based calc,36%,2.0,1306962.0,PIFSC-08,Added 32;000 km2; Colorado Range underestimated by 50% (A. Panjabi),2.0,1900000.0,PIFSC-08,presumed winter range is from s venezuela through the andes; western amazon basin and western bolivia (Nat Geo Complete Birds of North America); actual range may be much smaller; based on returns of geolocators from CO-breeding birds  Ken comment: Replace,4.0,PIFSC-Dec-08,climate change and reduced; later snowmelt could be problematic for breeding habitat in mountains; CB-rock and ice climbing other recreation (CAFS); mining; one egg only (COPIF); highly specialized habt.; nest sites are inaccessible and relatively secure,3.0,PIFTC-02,probably not threatened in winter? (KR); CB- not known in winter; but widespread.  as far as we know; uses native tropical forests and may depend on specific sites or habitats; very poorly known; thus specific threats unknown (CB; KVR; WE; TW; DP),5.0,-6.6724,BBS-14,,-94%,16.0,15.0,14.0,15.0,4.0,2.0,6.0,9.0,,,Yel2,,Watch List - Yel-d,Forests,Temperate western forests; Mexican pine-oak forests; Mexican highland forests; Montane evergreen forests,Forests,Forest generalist,Montane evergreen forest,Temperate Western Forests / unknown,Western Forest,S. American Lowlands,LC
251.0,White-fronted Swift,Cypseloides storeri,landbird,Apodiformes,Apodidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,127724.0,Natureserve 3.0,,4.0,127724.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,no information,3.0,,MX-NSAC,,,,15.0,15.0,15.0,3.0,4.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican highland forests,Forests,Mexican highland forests,,,,Resident,DD
256.0,White-naped Swift,Streptoprocne semicollaris,landbird,Apodiformes,Apodidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,232337.0,Natureserve 3.0,,4.0,232337.0,Natureserve 3.0,,3.0,MX-NSAC-09,specialized nesting habitat (caves; near water); aerial insectivore; climate change predictions forecast increasing aridity for sierra madre oriental (D. Desante; IBP); global score should reflect regional expert's opinion; all core regions score as TB=2.,3.0,MX-NSAC,no information; aerial insectivore; climate change forecasts increasing aridity; likely resulting in decline of aerial insects,3.0,,MX-NSAC,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests; Tropical dry forests,Forests,Mexican pine-oak forests; Tropical dry forests,,,,Resident,LC
257.0,Chimney Swift,Chaetura pelagica,landbird,Apodiformes,Apodidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,2.0,7700000.0,PIF BBS-based calculation 2016.  PIF CAW 2016,Crashing in North America. (CAW);,1.0,,rounded BBS-based calc,100%,1.0,5185119.0,Natureserve 3.0,,3.0,1540838.0,Ken Rosenberg 2016,Reduced by 2/3rds; S.A. (winter) range in Birds of the World 1/3 the area shown in NS map.  Agree with '3' for nd.  (Ken Rosenberg),4.0,PIFSC-15,DD=are nest sites the limiting factor and are they that limiting to warrant TB 3?.  Threats increasing due to continued loss of nesting structures in urban areas; and whatever is causing declines of aerial insectivores (KVR); Camfield;Alaine [NCR]: Listed,3.0,PIFTC-02,probably not threatened in winter? (KR); unknown threats; and birds possibly localized?,5.0,-2.0,BBS-14,,-67%,27.0,12.0,13.0,13.0,4.0,3.0,5.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Temperate eastern forests,Generalist,Generalist,Tropical lowland evergreen forest,,Eastern Forest,S. American Lowlands,NT
273.0,Great Swallow-tailed Swift,Panyptila sanctihieronymi,landbird,Apodiformes,Apodidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,3.0,368094.0,Natureserve 3.0,,3.0,368094.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,no information,3.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican highland forests; Montane evergreen forests,Forests,Mexican highland forests,Montane evergreen forest,,,Resident,LC
281.0,Mexican Hermit,Phaethornis mexicanus,landbird,Apodiformes,Trochilidae,Formerly considered conspecific with Phaethornis longirostris.,0.0,0.0,1.0,0.0,,,,,5.0,,MX-NSAC-2015,,,,,,4.0,,Natureserve; MX-NSAC-15,,4.0,,Natureserve; MX-NSAC-15,,3.0,MX-NSAC-15,,3.0,MX-NSAC-15,,4.0,,MX-NSAC,,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
282.0,Long-billed Hermit,Phaethornis longirostris,landbird,Apodiformes,Trochilidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIFSC-15,updated score from PIFTC,,,,,3.0,589701.0,Natureserve 3.0,,3.0,589701.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,all regions in Mexico score PT=4; loss of lowland humid forest in rest of C.A. is similar to Mexico,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
290.0,Purple-crowned Fairy,Heliothryx barroti,landbird,Apodiformes,Trochilidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,489401.0,Natureserve 3.0,,3.0,489401.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
301.0,Short-crested Coquette,Lophornis brachylophus,landbird,Apodiformes,Trochilidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,10744.0,Natureserve 3.0,,5.0,10744.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,restricted habitat; habitat loss,4.0,,MX-NSAC-12,MX endemic; both regions score PT=4,,,19.0,19.0,19.0,5.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Forests,Tropical evergreen forests; Tropical dry forests; Tropical cloud forests,Forests,Tropical evergreen forests; Tropical dry forests; Tropical cloud forests,,Tropical Evergreen Forests,,Resident,CR
303.0,Black-crested Coquette,Lophornis helenae,landbird,Apodiformes,Trochilidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,254077.0,Natureserve 3.0,,4.0,254077.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional expert's opinion.,3.0,MX-NSAC,tropical evergreen and cloud forest specialist,4.0,,PIF CAW 2014,,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Montane evergreen forest,,,Resident,LC
311.0,Green-throated Mountain-gem,Lampornis viridipallens,landbird,Apodiformes,Trochilidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,Probablemente declinando por cambio climático. Restringido a tierras altas (CAW);,,,,,4.0,90508.0,Natureserve 3.0,,4.0,90508.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,requires forest,5.0,,PIF CAW 2014,,,,17.0,17.0,17.0,4.0,4.0,8.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
313.0,Amethyst-throated Hummingbird,Lampornis amethystinus,landbird,Apodiformes,Trochilidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 5 to 4 recommended by Central Americans in 2016,,,,,4.0,190070.0,Natureserve 3.0,,4.0,190070.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,4 of 5 regions indicate a decline; species mainly endemic to mexico (also guat and honduras where situation similar),,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican highland forests; Pine-oak forests; Tropical cloud forests,Forests,Mexican highland forests; Tropical cloud forests,Pine-oak forest,,,Resident,LC
318.0,Garnet-throated Hummingbird,Lamprolaima rhami,landbird,Apodiformes,Trochilidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,138314.0,Natureserve 3.0,,4.0,138314.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect regional experts' opinion.,4.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Highland Forests,,Resident,LC
323.0,Slender Sheartail,Doricha enicura,landbird,Apodiformes,Trochilidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,78858.0,Natureserve 3.0,,5.0,78858.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,PIF CAW 2014,MX endemic; all regions score PT=4,,,17.0,17.0,17.0,3.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
324.0,Mexican Sheartail,Doricha eliza,landbird,Apodiformes,Trochilidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,9529.0,Natureserve 3.0,,5.0,9529.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect regional experts' opinion.,4.0,MX-NSAC,moderate habitat loss; Veracruz population highly threatened; secure in Yucatan,4.0,,MX-NSAC,,,,18.0,18.0,18.0,4.0,5.0,10.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,,Resident,NT
